CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
87,"3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3911,3940,3941,3942,3949,3950,3951,3952,3960,3961,3962,3963,3968,3970,3971,4010,4011,4019,4082,4089,4110,4111,4148,4150,4160,4168,4169,4170,4171,4178,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4253,4254,4260,4266,4270,4271,4275,4280,4290,4294,4295,4296,4299,4321,4329,4350,4358,4359,4370,4372,4373,4374,4375,4378,4400,4401,4408,4411,4412,4413,4414,4416,4417,4421,4422,4423,4439,4440,4441,4460,4464,4466,4470,4471,4472,4474,4476,4532,4538,4550,4551,4552,4555,4558,4560,4568,4571,4578,4580,4581,4582,4588,4589,4590,4592,4613,4618,4619,4659,4660,4718,4739,4780,4784,4785,4786,4801,4802,4808,4809,4820,4821,4822,4829,4830,4870,4871,4878,4881","2353,2355,2357,2373,2381,2382,2384,2387,2390,2391,2392,2395,2409,2410,2411,2419,2440,2441,2442,2443,2448,2449,2452,2454,2462,2468,2469,2511,2512,2513,2518,2520,2521,2530,2532,2535,2536,2538,2548,2550,2552,2554,2555,2558,2559,2564,2572,2592,2594,2630,2631,2638,2639,2651,2662,2682,2689,2690,2699,2700,2704,2710,2713,2720,2721,2722,2724,2726,2728,2731,2732,2733,2734,2738,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2773,2774,2777,2788,2794,2799,2800,2809,2810,2811,2819,2822,2824,2825,2830,2839,2841,2848,2851,2853,2858,2859,2860,2861,2862,2863,2864,2866,2867,2869,2870,2873,2874,2875,2880,2883,2888,2890,2894,2898,2899,2900,2903,2910,2912,2920,2930,2931,2939,2948,2949,2967,2971,2989,3003,3004,3017,3019,3051,3061,3076,3079,3080,3082,3083,3090,3099,3100,3109,3129,3159,3180,3182,3203,3209,3222,3229,3239,3240,3241,3310,3313,3314,3315,3320,3330,3331,3332,3341,3342,3361,3363,3368,3369,3371,3373,3379,3383,3384,3410,3419,3432,3439,3441,3449,3453"
88,"22804,23691,23872,23875,23876,24200,24201,24220,24221,24290,24291,25000,25001,25002,25010,25011,25012,25013,25020,25022,25033,25040,25041,25042,25043,25051,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25092,25201,25541","42090,42490,42613,42654,42682,42731,42732,42741,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42842,42843,42983,43310,43411,43811,43820,43882,43889,44020,44021,44023,44024,44031,44322,44381,44422,44481,44489"
89,"2718,2760,2761,2765,2773,2776,2848,2849,2851,2859,2860,2874,2880,2910,2920,2930,3013,3203,3209,3240,3241,3313,3314,3320,3330,3361,3368,3369,3379,3411,3453,3481,3484,3570,3810,3811,3812,3819,3840,3842,3843,3844,3849,3911,3940,3941,3942,3950,3952,3960,3962,3963,3968,3970,4010,4082,4110,4160,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4251,4254,4260,4270,4271,4275,4280,4290,4295,4299,4321,4329,4358,4372,4373,4378,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4423,4439,4440,4441,4460,4466,4471,4474,4538,4551,4552,4555,4558,4568,4578,4580,4589,4590,4592,4660,4786,4820,4821,4822,4829,4870,4871,4920,4928,4940,4941,4958,4959","11283,11284,11285,11289,8881,8882,8910,9019,9050,9051,9065,9068,9070,9072,9086,9089,9092,9093,9099,9100,9104,9110,9112,9122,9130,9160,9161,9162,9181,9190,9210,9212,9219,9221,9222,9243,9251,9330,9331,9340,9341,9348,9349,9351,9352,9392,9509,9557,9583,9587,9588,9592,9595,9604,9642,9671,9684,9694,9713,9839,9879,9916,9941,9947,9950,9951,9961,9962,9971,9972,9973,9974,9975,9980,9982,9983,9984,9986,9989,9992,9993,9998,9999"
90,"51181,51189,51633,51852,51881,51882,51883,51884,51889,51901,51902,51909,51919","22804,22809,23691,23770,23871,23875,23879,24201,24280,24290,24900,25000,25001,25002,25010,25011,25012,25013,25030,25031,25032,25033,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25072,25080,25082,25092,25093,25200,25201,25541,25639"
91,"27400,27401,27541,27651,27652,27661,27669,27739,27801,27803,27949,28262,28489,28529,28731,28800,28803,28959,28989","55221,55320,55321,55329,56081,56089,56210,56211,56400,56409,56722,56881,56942,56961,56962,56981,56985,56989,57410,57420,57511,58181,58281,58381,58881,59000,59080,59970,59971,60000,60001,60091,60784,61610"
92,"1122,1125,118,135,185,193,218,220,261,270,272,31,312,325,340,360,362,380,382,383,388,389,393,42,430,431,436,452,463,479,48,481,485,486,496,498,499,514,515,529,530,542,543,566,570,632,734,785,845,85,860,869,88,90,91,920,936,949,96","42090,42099,42291,42490,42511,42518,42610,42611,42612,42613,42651,42652,42653,42682,42689,42731,42732,42741,42761,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42983,42989,43300,43310,43311,43320,43330,43331,43380,43381,43391,43400,43401,43411,43490,43491,43810,43811,43812,43813,43814,43819,43820,43821,43822,43830,43840,43853,43882,43883,43889,44020,44021,44023,44024,44031,44032,44100,44101,44103,44281,44283,44284,44321,44324,44329,44422"
93,"6641,6820,6821,6822,6823,6825,6826,6827,6828,6929,6930,6944,6948,6951,6952,6989,7010,7020,7022,7030,7032,7041,7044,7054,7062,7070,7071,7078,7080,7088,7092,7098,7100,7101,7103,7108,7140,7142,7200,7210,7211,7212,7213,7217,7220,7224,7230,7231,7234,7242,7244,7245,7265,7283,7291,7294,7295,7299,7336,7366,7384,7385,7420,7424,7452,7454,7455,7458,7463,7464,7466,7473,7483,7503,7510,7513,7514,7592,7596,7707,7720,7742,7746,7775,7802,7804,7806,7809,7812,7824,7827,7837,7840,7842,7843,7847,7850,7854,7856,7863,7866,7907,7920,7932,7963,7989,7991,7999,8020,8024,8025,8026,8028,8029,8052,8054,8056,8064,8072,8074,8080,8081,8082,8083,8088,8089,8190,8208,8220,8240,8241,8242,8243,8244,8245,8246,8248,8249,8250,8364,8404,8439,8470,8501,8505,8600,8601,8602,8603,8604,8605,8620,8621,8631,8670,8671","1723,1748,1749,1840,1869,1890,1911,1960,1961,1962,1963,1970,1971,1972,1974,1975,1976,1977,1983,1985,1987,1991,2111,2112,2113,2118,2127,2148,2181,2189,2252,2270,2273,2352,2357,2367,2384,2387,2396,2409,2410,2411,2440,2441,2448,2449,2452,2469,2512,2518,2535,2536,2537,2554,2555,2559,2572,2599,2630,2638,2639,2651,2662,2689,2698,2710,2713,2720,2721,2724,2730,2731,2738,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2773,2774,2781,2800,2809,2810,2811,2819,2825,2828,2839,2841,2848,2849,2851,2858,2859,2864,2866,2867,2869,2871,2873,2874,2875,2879,2880,2881,2883,2884,2888,2889,2890,2894,2897,2899,2910,2913,2920,2930,2939,2948,2967,2971,2989,3003,3004,3009,3051,3071,3079,3090,3099,3102,3129,3152,3159,3180,3212,3229,3239,3241,3249,3285,3310,3313,3314,3320,3321,3331,3332,3334,3361,3369,3371,3379,3384,3393,3419,3430,3431,3439,3441,3453,3481,3482,3484,3485,3490"
94,"42612,42731,42732,42741,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42843,42971,42983,42989,43301,43310,43311,43321,43330,43331,43380,43381,43401,43411,43491,43889,44020,44021,44022,44023,44024,44029,44030,44031,44100,44101,44102,44103,44283,44284,44322,44409,44422,44502,45119,45340,45341,45384,45386,45821,45829,45981,46450,46451","44281,44321,44324,44329,44381,44382,44409,44421,44422,44481,44489,44620,44771,44773,45119,45182,45184,45189,45340,45341,45342,45351,45352,45371,45374,45375,45377,45381,45382,45383,45384,45385,45386,45387,45389,45620,45621,45821,45829,45981,45989,46410,46430,46431,46619"
95,"1122,1124,1125,1173,1175,1177,1179,1193,1205,1231,1304,1325,1363,1369,1410,1414,1418,1420,1440,1463,1468,1478,1481,1488,1490,1500,1501,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1516,1518,1519,1520,1522,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1548,1550,1551,1552,1560,1561,1562,1568,1569,1570,1571,1572,1574,1578,1579,1580,1588,1589,1598,1611,1612,1618,1619,1620,1622,1623,1624,1625,1628,1629,1630,1639,1640,1641,1642,1643,1648,1649,1702,1707,1710,1713,1714,1715,1716,1724,1727,1733,1735,1744,1748,1749,1800,1803,1805,1808,1809,1820,1830,1832,1844,1848,1874,1880,1881,1882,1884,1888,1889,1890,1891,1892,1893,1894,1910,1911,1912,1913,1914,1915,1917,1918,1919,1920,1921,1940,1941,1943,1950,1951,1952,1953,1960,1961,1962,1965,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1991,2111,2112,2113,2114,2115,2116,2125,2127,2148,2154,2155,2156,2180,2181,2189,2191,2230,2250,2252,2253,2254,2270,2273,2300,2301,2302,2308,2309,2312,2339,2352,2354,2357","4820,4821,4822,4829,4841,4846,4870,4871,4881,4919,4920,4928,4940,4941,5070,5080,5081,5100,5109,5110,5111,5118,5119,5120,5121,5122,5128,5130,5131,5168,5172,5178,5180,5181,5184,5185,5187,5191,5192,5193,5194,5198,5219,5224,5225,5233,5239,5264,5269,5272,5280,5285,5286,5289,5298,5300,5302,5303,5304,5305,5306,5307,5319,5361,5362,5363,5368,5370,5371,5373,5374,5379,5400,5410,5439,5440,5479,5521,5523,5528,5531,5533,5538,5550,5559,5569,5570,5571,5579,5581,5582,5589,5600,5601,5609,5641,5642,5643,5650,5651,5672,5678,5679,5680,5693,5695,5699,5710,5712,5715,5716,5718,5720,5722,5723,5724,5728,5730,5733,5734,5738,5739,5750,5752,5754,5755,5756,5758,5759,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5811,5819,5821,5829,5839,5845,5848,5849,5852,5853,5854,5856,5859,5881,5920,5932,5933,5934,5935,5939,5941,5950,5952,5959,5960,5961,5964,5966,5967,5968,5982,5989,5990,5996,5997,6000,6019,6039,6110,6118,6119,6140,6141,6143,6144,6146,6150,6151,6160,6170,6171,6173,6175,6181,6184,6191,6200,6201,6202,6208,6210,6214,6221,6235,6238,6253,6256,6262,6268,6270,6271,6273,6289"
96,"51181,51189,51283,51289,51631,51633,51634,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919","3449,3453,3481,3482,3483,3484,3485,3489,3501,3510,3540,3548,3549,3551,3553,3558,3559,3561,3568,3569,3570,3572,3575,3576,3578,3581,3589,3591,3592,3594,3599,3643,3659,3668,3669,3682,3694,3810,3811,3812,3819,3829,3839,3840,3842,3843,3844,3849,3899,3941,3960,3962,3963,3968,3970,4010,4011,4019,4100,4101,4104,4109,4110,4111,4112,4119,4139,4142,4148,4149,4160,4162,4168,4169,4184,4185,4186,4189,4200,4210,4232,4233,4238,4239,4240,4241,4242,4251,4254,4257,4258,4259,4260,4263,4264,4270,4271,4275,4280,4281,4293,4295,4299,4321,4329,4359,4370,4372,4373,4380,4387,4389,4400,4401,4404,4408,4412,4414,4417,4422,4430,4439,4440,4460,4464,4465,4467,4470,4474,4476,4478,4532,4536,4538,4550,4552,4555,4556,4558,4561,4568,4571,4578,4580,4582,4588,4589,4590,4592,4599,4613,4619,4659,4660,4730,4738,4739,4772,4784,4785,4786,4801,4808,4809,4820,4821,4822,4829,4830,4838,4841,4846,4847,4870,4871,4881"
97,"1231,1325,1363,1369,1410,1418,1440,1463,1468,1478,1481,1488,1490,1501,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1518,1519,1520,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1550,1551,1552,1560,1561,1562,1568,1570,1571,1572,1578,1580,1588,1589,1610,1618,1619,1620,1622,1623,1624,1625,1628,1629,1640,1641,1642,1648,1707,1710,1713,1714,1715,1716,1724,1727,1734,1743,1744,1748,1803,1805,1808,1820,1830,1832,1844,1848,1874,1881,1882,1884,1888,1889,1890,1891,1906,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1922,1940,1941,1951,1960,1961,1962,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1983,1984,1985,1991,2111,2112,2113,2115,2116,2127,2155,2181,2189,2191,2230,2250,2252,2254,2270,2271,2273,2300,2301,2302,2330,2333,2339,2352,2354,2360,2370,2373,2375,2376,2380,2381,2387,2390,2396,2409,2411,2449,2459,2511,2512,2518,2520,2532,2536,2538,2554,2555,2561,2592,2639,2650,2651,2699,2710,2718,2732,2760,2761,2762,2763,2764,2765,2766,2767,2768,2773,2781,2788,2794,2798,2800,2809,2819,2830,2841,2848,2849,2851,2859,2860,2864,2865,2866,2869,2873,2874,2875,2880,2884,2897,2910,2911,2912,2913,2920,2930,3013,3071,3089","6820,6821,6822,6823,6824,6825,6826,6827,6828,6851,6918,6923,6924,6929,6930,6953,6954,6959,6960,6961,6962,6970,6988,6989,7011,7012,7020,7022,7030,7032,7033,7038,7041,7044,7048,7051,7054,7062,7068,7070,7071,7078,7080,7089,7092,7093,7098,7099,7100,7101,7102,7103,7108,7140,7197,7200,7210,7211,7212,7213,7220,7224,7226,7230,7231,7234,7242,7243,7244,7245,7246,7248,7249,7265,7282,7291,7292,7295,7296,7299,7310,7313,7318,7324,7333,7383,7384,7424,7455,7464,7470,7488,7504,7510,7530,7533,7534,7570,7580,7596,7704,7761,7801,7802,7804,7806,7810,7811,7812,7813,7818,7819,7820,7821,7823,7824,7825,7827,7828,7830,7835,7836,7837,7840,7841,7842,7843,7847,7850,7851,7852,7854,7856,7861,7862,7863,7866,7868,7871,7872,7873,7876,7881,7885,7891,7892,7895,7902,7904,7905,7906,7907,7908,7910,7913,7915,7919,7921,7931,7934,7937,7948,7955,7962,7963,7989,7990,7991,7992,7993,7994,7999,8020,8024,8052,8054,8056,8082,8220,8244,8250,8404,8470,8488,8670,8730,8831,8881,8911,9050"
98,"11284,11289,11590,8600,8602,8671,8730,8731,8744,8750,8830,8870,8872,8881,8882,8901,8911,8960,8970,9010,9100,9220,9222,9331,9341,9349,9351,9352,9509,9582,9587,9610,9623,9642,9651,9654,9658,9661,9663,9670,9678,9679,9685,9690,9693,9694,9698,9701,9708,9713,9724,9726,9729,9802,9879,9894,9916,9941,9947,9950,9951,9953,9957,9961,9962,9964,9971,9972,9973,9974,9975,9982,9983,9986,9995,9999","19889,20210,20270,20280,20500,20502,20510,23770,23771,23871,23875,24200,24220,24280,24290,24900,25000,25001,25002,25010,25011,25012,25013,25030,25031,25040,25041,25043,25050,25051,25053,25060,25061,25062,25063,25070,25071,25080,25081,25082,25083,25200,25541,25801"
99,"5060,5070,5100,5109,5110,5119,5121,5128,5130,5131,5163,5168,5180,5184,5185,5191,5193,5225,5238,5264,5272,5273,5300,5302,5303,5304,5307,5313,5362,5363,5368,5373,5374,5400,5401,5472,5523,5533,5550,5552,5559,5566,5569,5570,5571,5579,5589,5601,5602,5609,5678,5693,5711,5712,5715,5720,5722,5723,5724,5728,5730,5750,5761,5762,5770,5771,5772,5780,5781,5789,5790,5845,5849,5920,5921,5934,5941,5951,5952,5961,5990,6072,6171,6180,6191,6205,6271,6398,6820,6821,6822,6823,6825,6826,6827,6930,6944,6948,6989,7032,7044,7054,7070,7071,7100,7103,7108,7140,7200,7210,7211,7212,7213,7230,7234,7245,7283,7384,7420,7452,7454,7455,7464","47819,47822,47824,47825,47829,47830,47831,47832,47833,47834,47874,47875,48230,48232,48239,48240,48241,48242,48249,48282,48283,48289,49120,49121,49122,49300,49320,49321,49322,49381,49390,49392"
100,"32082,32089,32381,32721,32723,33182,33392,33399,33520,33818,33819,33829,34291,34400,34501,34510,34511,34540,34541,34550,34551,34570,34571,34580,34581,34590,34591,34680,34690,34830,34831,34839,34889,34982,35781,35789,35801,36230,36522,37239,37313,37443","38910,38915,39891,40301,40310,40311,40390,40391,40493,41071,41072,41091,41092,41189,41400,41401,41519,42611,42682,42731,42732,42761,42769,42781,42789,42822,42823,42831,42832,42833,42842,42843,42983,43310,43330,43410,43411,43490,43491,43811,43813,43820,43821,43822,43830,43840,43882,43883,43889,44020,44024,44029,44103,45119,45182,45184,45189,45340,45341,45375,45381,45382,45386,45829,45981"
101,"27400,27401,27541,27542,27549,27650,27651,27652,27661,27669,27739,27787,27788,27801,27803,27949,28262,28311,28411,28419,28489,28521,28529,28730,28731,28732,28749,28800,28802,28803,28804,28860,28959,28981,28982,28989","2113,2114,2165,2252,2381,2386,2387,2440,2449,2512,2515,2518,2521,2532,2534,2535,2536,2554,2559,2564,2630,2631,2639,2662,2689,2699,2710,2713,2720,2724,2728,2738,2739,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2777,2800,2809,2810,2811,2813,2825,2830,2839,2841,2848,2851,2853,2859,2866,2867,2869,2874,2875,2883,2894,2930,2948,2967,3004,3051,3080,3099,3310,3313,3315,3320,3331,3363,3371,3379,3383,3393,3453,3485,3490,3501,3530,3568,3569,3572,3594,3659,3668,3688,3810,3811,3963,3970,4011,4019,4082,4104,4109,4112,4139,4142,4148,4149,4160,4162,4168,4178,4182,4184,4185,4186,4189,4200,4210,4233,4238,4239,4240,4241,4251,4254,4257,4259,4264,4270,4271,4275,4279,4280,4370,4373,4379,4404,4414,4439,4474,4476,4538,4552,4553,4555,4556,4561,4568,4571,4580,4588,4589,4590,4592,4659,4739,4809,4821,4830"
102,"37851,38861,39891,40201,40291,40300,40301,40390,40391,40403,40491,40493,41000,41001,41002,41010,41011,41020,41021,41031,41041,41042,41051,41061,41071,41072,41081,41091,41092,41181,41189,41400,41401,41402,41404,41405,41410,41412,41511,41519","41001,41002,41011,41012,41021,41022,41031,41032,41041,41042,41051,41071,41072,41081,41082,41091,41092,41181,41189,41400,41401,41402,41403,41404,41405,41410,41411,41412,41419,41511,41512,41519,42090,42091,42099"
103,"4959,5060,5070,5078,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5131,5163,5168,5180,5181,5183,5184,5185,5186,5187,5191,5225,5238,5264,5272,5273,5283,5290,5300,5302,5303,5304,5306,5307,5311,5313,5329,5361,5368,5370,5374,5400,5401,5409,5511,5518,5521,5523,5528,5531,5533,5550,5551,5552,5559,5560,5566,5568,5569,5570,5571,5579,5581,5589,5601,5602,5609,5647,5672,5678,5679,5691,5693,5710,5711,5712,5715,5716,5718,5720,5721,5722,5723,5724,5728,5733,5738,5750,5755,5761,5762,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5845,5848,5849,5856,5859,5920,5921,5933,5941,5942,5950,5961,5966,5970,5990,5997,6011,6040,6072,6084,6110,6111,6141,6142,6143,6164,6171,6190,6191,6198,6202,6205,6271,6398,6820,6821,6822,6823,6824,6825,6826,6827,6828","6802,6820,6821,6822,6823,6824,6825,6826,6827,6828,6869,6929,6930,6938,6944,6945,6951,6952,6953,6954,6960,6961,6963,6983,6988,6989,7010,7011,7015,7018,7019,7020,7022,7030,7032,7038,7041,7044,7048,7051,7054,7059,7062,7070,7071,7078,7079,7080,7088,7093,7094,7098,7099,7100,7101,7102,7103,7104,7105,7108,7109,7131,7135,7140,7141,7197,7200,7202,7210,7211,7213,7218,7220,7226,7230,7231,7235,7238,7242,7243,7244,7245,7248,7265,7280,7291,7292,7295,7299,7310,7313,7318,7321,7336,7384,7421,7423,7429,7452,7454,7455,7459,7464,7483,7503,7504,7510,7517,7530,7533,7534,7570,7580,7581,7586,7587,7593,7596,7801,7802,7804,7806,7808,7810,7811,7812,7813,7818,7820,7821,7823,7824,7827,7830,7833,7837,7840,7842,7843,7847,7850,7851,7852,7854,7856,7859,7861,7862,7863,7864,7866,7868,7872,7873,7876,7881,7885,7892,7895,7902,7904,7905,7906,7907,7910,7919,7921,7930,7931,7935,7936,7937,7945,7947,7948,7949,7955,7961,7962,7963,7969,7989,7990,7991,7994,7999,8020,8028,8052,8054,8056,8072,8080,8082,8088,8208,8362,8404,8449,8470,8600,8602,8630,8670"
104,"43401,43411,43490,43491,43811,43812,43820,43889,44020,44021,44022,44023,44024,44029,44030,44031,44032,44100,44101,44102,44103,44281,44282,44283,44284,44289,44321,44322,44324,44409,44421,44422,44481,44489,44502,44581,44629","3431,3439,3445,3453,3480,3481,3483,3484,3485,3490,3492,3501,3509,3510,3518,3519,3526,3530,3536,3540,3553,3558,3569,3572,3576,3594,3643,3659,3669,3682,3694,3810,3811,3812,3839,3842,3849,3897,3899,3940,3941,3942,3960,3962,3963,3968,3970,4010,4011,4019,4102,4104,4109,4110,4111,4112,4119,4139,4148,4149,4160,4162,4168,4178,4183,4184,4185,4186,4200,4210,4230,4233,4238,4239,4240,4241,4242,4251,4254,4255,4258,4260,4263,4264,4270,4271,4272,4275,4280,4289,4290,4293,4321,4329,4352,4353,4359,4370,4371,4372,4373,4379,4380,4387,4389,4400,4401,4404,4408,4411,4412,4414,4417,4421,4422,4423,4430,4439,4440,4441,4460,4465,4466,4470,4471,4472,4474,4476,4512,4531,4538,4549,4552,4556,4558,4571,4578,4580,4582,4588,4589,4590,4592,4599,4619,4659,4660,4739,4748,4786,4820,4821,4822,4829,4919,4928"
105,"2761,2762,2766,2767,2800,2809,2830,2841,2851,2866,2874,2884,2910,2978,3241,3310,3361,3379,3419,3453,3489,3501,3570,3810,3811,3812,3819,3840,3842,3843,3844,3849,3941,3961,3962,3963,3968,4010,4019,4111,4160,4168,4178,4210,4230,4232,4238,4239,4240,4241,4242,4254,4260,4271,4275,4280,4296,4321,4329,4372,4373,4378,4400,4401,4408,4411,4412,4413,4414,4422,4423,4440,4460,4464,4466,4472,4532,4552,4558,4560,4568,4581,4588,4589,4590,4801,4802,4809,4821,4829,4871,4920,4941,5070,5100,5109,5110,5119,5160,5163,5180,5183,5185,5187,5283,5307,5362,5373,5374,5400,5521,5529,5533,5550,5551,5552,5570,5571,5579,5589,5602,5609,5711,5712,5715,5716,5720,5722,5724,5738,5750,5761,5762,5770,5771,5778,5779,5781,5789,5790,5804,5845,5848,5849,5920,5921,5932,5933,5934,5941,5950,5951,5961,5963,5966,5967,5968,5970,5990,5997,6110,6143,6171,6198","58281,58289,58381,58389,58881,58889,59000,59001,59010,59011,59080,59381,59382,59389,59582,59589,59651,59654,59659,59689,59800,59960,59969,59970,59971,59972,59984,60000,60001,60010,60090,60091,60490,60782,60784,60785,60789,60883,60886,60889,61171,61172,61189,61610,61650,61801,61804,62210,62211"
106,"32082,32721,32723,32725,33392,33399,33520,33818,33819,33829,34510,34511,34540,34541,34570,34581,34590,34690,34830,34831,34839,34889,34982,35789,35801","69018,70219,70703,70704,70705,70706,70707,70709,70712,70714,70719,70720,70721,70722,70723,70724,70725,71590,71596,71691,71696,71906,71941,71946,72190,72210,72291,72293,72400,72402,72885,72887,72888,72889,72981,72989,72992,73008,73018,73300,73313,73390,73743,73819"
107,"51181,51189,51283,51284,51289,51631,51633,51634,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51919","1560,1578,1610,1611,1612,1619,1622,1623,1624,1625,1628,1629,1640,1642,1649,1715,1718,1727,1729,1748,1749,1830,1888,1889,1890,1910,1911,1960,1961,1962,1963,1965,1968,1970,1971,1972,1973,1975,1976,1977,1978,1980,1982,1983,1984,1985,1987,1991,2101,2111,2112,2113,2114,2122,2123,2126,2130,2167,2189,2252,2254,2273,2330,2333,2356,2384,2387,2391,2392,2409,2410,2411,2419,2440,2441,2443,2449,2452,2511,2512,2515,2518,2521,2530,2532,2535,2536,2537,2550,2554,2555,2558,2559,2564,2572,2594,2630,2631,2638,2639,2652,2662,2689,2690,2710,2713,2720,2721,2724,2727,2729,2731,2732,2733,2734,2738,2739,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2777,2781,2788,2798,2800,2808,2809,2811,2819,2821,2824,2825,2830,2839,2841,2848,2849,2851,2853,2858,2859,2860,2863,2866,2867,2869,2871,2873,2874,2875,2880,2883,2888,2890,2897,2899,2900,2903,2910,2911,2920,2929,2930,2939,2948,2949,2967,2989,3003,3004,3009,3019,3051,3061,3079,3080,3090,3099,3158,3180,3181,3182,3229,3238,3310,3313,3314,3315,3320,3321,3330,3331,3332,3336,3341,3349,3361,3363,3368,3371,3373,3379,3383,3384,3419,3432,3439,3441"
108,"2732,2760,2761,2765,2767,2768,2788,2798,2800,2809,2830,2851,2859,2869,2874,2875,2880,2910,2948,3209,3239,3240,3241,3314,3320,3368,3453,3481,3570,3811,3812,3819,3840,3841,3842,3843,3844,3849,3911,3940,3941,3942,3950,3952,3960,3961,3962,3963,3968,4010,4110,4148,4160,4168,4178,4210,4230,4232,4238,4239,4240,4241,4242,4251,4254,4260,4267,4270,4271,4275,4280,4290,4294,4321,4329,4373,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4440,4441,4464,4466,4530,4531,4532,4538,4551,4552,4555,4558,4568,4571,4578,4589,4590,4592,4660,4809,4821,4829,4870,4920","44481,44489,44629,45119,45182,45183,45184,45189,45340,45341,45342,45351,45352,45371,45372,45375,45376,45377,45381,45382,45383,45384,45385,45386,45389,45620,45621,45821,45829,45981,45989,46400,46430,46451,46619"
