CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
66,"2387,2396,2459,2511,2512,2513,2520,2531,2532,2535,2536,2537,2538,2540,2550,2554,2555,2630,2639,2650,2651,2662,2699,2710,2718,2732,2752,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2773,2776,2781,2788,2794,2798,2800,2809,2819,2830,2832,2841,2848,2849,2851,2858,2859,2860,2864,2865,2866,2867,2869,2873,2874,2875,2879,2880,2884,2897,2910,2911,2913,2920,2930,2948,2967,2978,2989,3013,3071,3089,3102,3200,3201,3202,3203,3209,3229,3238,3239,3240,3241,3310,3313,3314,3315,3320,3330,3331,3332,3335,3336,3337,3361,3368,3369,3379,3383,3410,3419,3441,3453,3480,3481,3483,3484,3485,3488,3489,3501,3510,3540,3542,3543,3570,3575,3580,3588,3589,3594,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3910,3911,3940,3941,3942,3949,3950,3951,3952,3960,3961,3962,3963,3968,3970,3971,4010,4011,4019,4082,4089,4110,4111,4139,4148,4150,4160,4168,4169,4170,4171,4178,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4253,4254,4260,4266,4270,4271,4275,4280,4290,4294,4295,4296,4299,4321,4329,4350,4352,4353,4358,4359,4370,4372,4373,4374,4375,4378,4380,4400,4401,4408,4411,4412,4413,4414,4416,4417,4421,4422,4423,4439,4440,4441,4460,4464,4465,4466,4470,4471,4472,4474,4476,4478,4531,4532,4538,4550,4551,4552,4555,4558,4560,4568,4571,4578,4580,4581,4582,4588,4589,4590,4592,4613,4618,4619,4659,4660,4718,4739,4780,4784,4785,4786,4801,4802,4808,4809,4820,4821,4822,4829,4830,4870,4871,4878,4920,4928,4940,4941,4958,4959","1700,1729,1748,1749,1830,1882,1888,1889,1890,1898,1911,1912,1913,1918,1919,1921,1922,1950,1953,1960,1961,1962,1963,1968,1969,1970,1971,1972,1974,1975,1976,1977,1978,1980,1981,1983,1984,1985,1986,1987,1991,2102,2111,2112,2113,2114,2115,2116,2119,2126,2127,2141,2143,2148,2149,2153,2163,2189,2218,2252,2270,2273,2281,2331,2353,2355,2356,2357,2373,2379,2381,2382,2384,2387,2390,2391,2392,2395,2409,2410,2411,2419,2440,2441,2442,2443,2448,2449,2452,2454,2462,2468,2469,2511,2512,2513,2518,2520,2521,2530,2532,2535,2536,2537,2538,2548,2550,2552,2554,2555,2558,2559,2564,2572,2592,2594,2630,2631,2638,2639,2650,2651,2652,2662,2682,2689,2690,2698,2699,2700,2704,2710,2713,2720,2721,2722,2724,2726,2728,2731,2732,2733,2734,2738,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2773,2774,2777,2788,2794,2799,2800,2808,2809,2810,2811,2819,2822,2824,2825,2830,2832,2839,2841,2848,2849,2851,2853,2858,2859,2860,2861,2862,2863,2864,2866,2867,2869,2870,2873,2874,2875,2879,2880,2883,2884,2888,2890,2894,2898,2899,2900,2903,2910,2911,2912,2913,2920,2929,2930,2931,2939,2948,2949,2967,2971,2979,2989,3003,3004,3009,3017,3019,3051,3061,3069,3071,3076,3079,3080,3082,3083,3090,3091,3099,3100,3102,3109,3129,3159,3180,3181,3182,3202,3203,3209,3220,3222,3229,3239,3240,3241,3310,3313,3314,3315,3319,3320,3330,3331,3332,3340,3341,3342,3343,3360,3361,3363,3368,3369,3371,3373,3379,3383,3384,3410,3418,3419,3432,3439,3441,3449,3453,3480,3481,3482,3483,3484,3485,3488,3489,3490,3492,3501,3502,3510,3518,3519,3529,3530,3540,3541,3542,3543,3545,3549,3551,3552,3553,3558,3559,3562,3568,3569,3570,3571,3572,3574,3575,3576,3581,3589,3591,3594,3599,3619,3629,3659,3668,3669,3671,3682,3688,3689,3693,3694,3698,3699,3709,3759,3789,3810,3811,3812,3814,3819,3829,3839,3840,3842,3843,3844,3849,3898,3899,3911,3940,3941,3942,3949,3950,3959,3960,3961,3962,3963,3968,3970,4010,4011,4019,4082,4100,4101,4102,4103,4104,4109,4110,4111,4112,4119,4131,4139,4142,4148,4149,4150,4160,4162,4168,4169,4171,4178,4182,4183,4184,4185,4186,4189,4210,4219,4220,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4253,4254,4255,4257,4258,4259,4260,4262,4263,4264,4266,4267,4269,4270,4271,4272,4275,4279,4280,4281,4289,4291,4293,4294,4295,4296,4299,4320,4321,4329,4351,4352,4358,4359,4370,4371,4372,4373,4375,4376,4378,4379,4380,4387,4389,4400,4401,4404,4408,4409,4411,4412,4413,4414,4417,4419,4420,4421,4422,4423,4430,4439,4440,4441,4449,4460,4464,4465,4466,4467,4470,4471,4472,4473,4474,4475,4476,4478,4489,4510,4530,4532,4533,4538,4541,4542,4549,4550,4552,4553,4555,4556,4558,4559,4560,4561,4568,4570,4571,4572,4578,4580,4582,4588,4589,4590,4592,4599,4610,4611,4613,4618,4619,4659,4660,4720,4730,4731,4732,4733,4738,4739,4749,4779,4820,4821,4822,4829,4838,4846,4871,4920,4928,4940,5070,5109,5119,5168,5178,5180,5181,5184,5185"
67,"2699,2760,2761,2762,2765,2767,2768,2781,2788,2798,2800,2809,2841,2848,2851,2859,2860,2865,2866,2869,2873,2880,2884,2897,2910,2920,2930,2978,2989,3013,3071,3200,3201,3203,3209,3229,3238,3239,3240,3241,3310,3313,3314,3315,3320,3330,3331,3335,3361,3369,3383,3410,3411,3453,3481,3540,3543,3570,3575,3580,3588,3594,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3910,3911,3940,3941,3942,3950,3952,3960,3961,3962,3963,3968,3970,3971,4010,4019,4082,4111,4148,4160,4168,4178,4210,4230,4232,4238,4239,4240,4241,4251,4253,4254,4260,4270,4271,4275,4280,4290,4294,4295,4321,4329,4358,4359,4372,4373,4378,4400,4408,4412,4413,4414,4416,4417,4422,4423,4440,4460,4464,4466,4472,4474,4531,4532,4538,4552,4561,4568,4578,4580,4588,4589,4590,4592,4660,4739,4786,4801,4809,4820,4821,4829,4830,4870,4871,4881,4928,4941,5070,5078,5100,5109,5110,5118,5119,5121,5128,5130,5131,5163,5168,5180,5181,5183,5185,5191,5193,5194,5198,5225,5283,5302,5303,5306,5307,5329,5362,5370,5373,5401,5409,5518,5521,5523,5528,5533,5538,5550,5551,5552,5559,5566,5568,5569,5570,5571,5579,5581,5589,5600,5601,5602,5609,5647,5672,5679,5691,5693,5711,5712,5715,5716,5722,5723,5724,5728,5733,5738,5750,5761,5762,5768,5770,5771,5772,5780,5781,5789,5790,5793,5845,5849,5856,5920,5921,5950,5951,5961,5990,5991,6111,6143,6170,6171,6198,6201,6271","68100,68101,68102,68110,68111,68601,68609,69010,69282,69589,70219,70400,70401,70583,70700,70701,70702,70703,70704,70705,70706,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,70901,71101,71102,71103,71104,71105,71106,71107,71109,71191,71222,71226,71230,71233,71235,71236,71239,71430,71432,71481,71504,71530,71531,71533,71534,71535,71536,71580,71589,71590,71591,71593,71594,71595,71596,71598,71650,71666,71690,71691,71693,71694,71695,71696,71698,71699,71828,71831,71844,71846,71849,71884,71891,71895,71901,71902,71904,71905,71906,71907,71911,71912,71916,71918,71930,71940,71941,71943,71945,71946,71947,71949,71986,71996,72142,72190,72210,72211,72251,72252,72270,72271,72272,72273,72283,72290,72291,72292,72293,72400,72401,72402,72610,72633,72660,72669,72691,72700,72703,72704,72705,72740,72741,72743,72751,72761,72781,72871,72879,72885,72886,72887,72888,72889,72930,72939,72972,72973,72981,72982,72989,72992,73001,73002,73004,73005,73006,73007,73008,73009,73012,73015,73017,73018,73022,73024,73025,73026,73027,73028,73300,73309,73311,73313,73314,73316,73319,73341,73342,73349,73382,73390,73399,73609,73629,73671,73679,73681,73689,73710,73730,73734,73739,73741,73743,73819"
68,"37851,38612,38861,39891,40200,40201,40291,40300,40301,40311,40390,40391,40401,40403,40491,40492,40493,40501,40591,41000,41001,41002,41010,41011,41020,41021,41031,41041,41042,41051,41061,41071,41072,41081,41091,41092,41189,41400,41401,41402,41404,41405,41410,41412,41511,41513,41519,42090,42091,42099,42290,42291","1101,1120,1508,1519,1522,1536,1538,1539,1550,1570,1572,1578,1580,1589,1613,1622,1623,1624,1625,1628,1629,1724,1725,1730,1733,1734,1735,1736,1737,1739,1748,1749,1760,1809,1820,1830,1844,1874,1885,1888,1889,1890,1911,1913,1914,1917,1919,1950,1958,1960,1961,1962,1963,1965,1968,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1982,1983,1985,1986,1987,1991,2111,2112,2113,2114,2119,2127,2142,2148,2154,2165,2181,2189,2230,2250,2252,2270,2271,2273,2382,2384,2387,2390,2391,2394,2395,2397,2409,2410,2411,2419,2440,2441,2448,2449,2452,2469,2511,2512,2515,2518,2521,2531,2532,2536,2539,2540,2548,2550,2554,2555,2559,2564,2572,2589,2630,2631,2638,2639,2651,2662,2689,2690,2698,2704,2710,2713,2720,2721,2722,2724,2726,2728,2729,2731,2733,2738,2739,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2773,2774,2777,2788,2800,2808,2809,2810,2811,2812,2819,2822,2824,2825,2827,2829,2830,2839,2841,2848,2849,2851,2853,2858,2859,2863,2864,2865,2866,2867,2869,2871,2873,2874,2875,2880,2883,2888,2890,2891,2898,2899,2900,2910,2912,2920,2930,2939,2948,2949,2967,2971,2978,2982,2989,3003,3004,3014,3017,3019,3051,3079,3081,3090,3099,3180,3239,3240,3241,3310,3313,3314,3320,3331,3332,3334,3337,3341,3361,3370,3371,3379,3383,3384,3439,3441,3453,3481,3483,3484,3485,3488,3491,3501,3510,3518,3530,3536,3540,3542,3543,3549,3555,3558,3559,3561,3568,3569,3572,3576,3577,3580,3590,3591,3592,3593,3599,3619,3643,3649,3659,3668,3669,3674"
69,"32082,32381,32721,32723,32725,33392,33399,33520,33818,33819,34400,34500,34501,34510,34511,34540,34541,34550,34551,34570,34571,34580,34581,34590,34591,34600,34680,34690,34830,34831,34839,34889,34982,35781,35789,35800,35801,36230,36522,36811,36816,37313","20280,20975,22802,22804,23871,23875,24200,24290,24900,24911,25000,25001,25002,25011,25012,25013,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25080,25081,25082,25083,25092,25200,25201,25541,27400,27401,27541,27542,27549,27650,27651,27652,27669,27800,27801,27803,28260,28419,28521,28522,28529,28731,28850,28860,28984,28989,32381,32723,32727,33182,33390,33394,33399,33818,33819,33829,34211,34280,34281,34290,34291,34400,34404,34489,34510,34511,34540,34550,34551,34570,34581,34590,34690,34830,34831,34839,34881,34889,34982,34989,35781,36201,36232,36510,36563,36570,36589,36813,36816,36840,36846,36960,37230,37700,37710,38010"
70,"33819,34510,34540,34541,34550,34551,34570,34571,34580,34590,34690,34830,34831,34839,34889,34982,35801,37443,39891,40291,40300,40301,40390,40391,40401,40491,41001,41011,41021,41031,41041,41042,41051,41071,41072,41081,41091,41189,41401,41402,41511,41519,42090,42091,42099,42291,42611,42613,42653,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42841,42843,42983,42989,43301,43310,43311,43320,43321,43330,43331,43401,43411,43490,43491,43812,44020,44021,44022,44023,44024,44031,44100,44101,44102,44103,44281,44284,44321,44322,44422,44481,45119,45341,45342,45821,45829,46410,46430,46431,46450","46410,46619,47412,47819,47820,47821,47824,47829,47830,47831,47832,47874,48230,48239,48240,48241,48242,48249,48282,48283,48289,49120,49121,49122,49300,49302,49320,49321,49322,49381,49390,49392"
71,"11284,3201,3209,3239,3240,3241,3310,3313,3314,3320,3361,3379,3410,3419,3453,3489,3501,3570,3580,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3941,3942,3950,3960,3961,3962,3963,3968,4010,4019,4111,4160,4168,4178,4210,4230,4232,4238,4239,4240,4241,4242,4251,4254,4260,4270,4271,4275,4280,4296,4321,4329,4372,4373,4378,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4423,4440,4460,4464,4466,4472,4532,4538,4552,4555,4558,4560,4568,4580,4581,4588,4589,4590,4592,4786,4801,4802,4809,4820,4821,4822,4829,4870,4871,4920,4941,5070,5100,5109,5110,5118,5119,5120,5121,5130,5160,5163,5168,5180,5183,5184,5185,5187,5191,5283,5290,5300,5304,5307,5313,5361,5362,5368,5370,5373,5374,5400,5401,5439,5521,5523,5528,5529,5531,5533,5550,5551,5552,5559,5560,5562,5563,5566,5568,5569,5570,5571,5579,5581,5589,5600,5601,5602,5609,5647,5672,5678,5679,5691,5693,5695,5699,5711,5712,5715,5716,5720,5721,5722,5723,5724,5728,5733,5738,5739,5750,5755,5758,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5804,5845,5848,5849,5856,5920,5921,5932,5933,5934,5941,5950,5951,5961,5963,5966,5967,5968,5970,5990,5997,6110,6118,6140,6143,6162,6170,6171,6190,6198,6201,6202,6820,6822,6823,6826,6827,6828,6929,6930,6944,6951,7032,7041,7044,7054,7062,7070,7071,7080,7100,7101,7103,7140,7142,7210,7211,7212,7213,7217,7245,7265,7291,7295,7366,7384,7420,7452,7455,7464,7514,7775,7776,7802,7806,7837,7843,7847,7856,7863,7907,7999,8024,8052,8054,8074,8080,8082,8083,8088,8208,8220,8244,8439,8600,8602,8670,8677,8748,8794,8881,8882,8901,8910,9001,9351,9529,9610,9623,9642,9651,9654,9663,9684,9693,9694,9701,9708,9721,9726,9729,9800,9802,9916,9950,9951,9961,9971,9972,9974,9975,9982,9986,9995","55200,55220,55221,55229,55300,55320,55321,55329,55841,56030,56031,56032,56039,56081,56089,56200,56201,56210,56211,56212,56213,56400,56401,56409,56481,56489,56721,56722,56723,56729,56731,56738,56781,56782,56789,56881,56882,56889,56941,56942,56944,56949,56961,56962,56969,56971,56981,56982,56983,56984,56985,56989,57140,57142,57149,57400,57401,57410,57411,57420,57421,57430,57431,57440,57441,57450,57451,57460,57461,57470,57471,57480,57481,57490,57491,57510,57511,57512,58081,58089,58181,58189,58281,58289,58381,58389,58881,58889,59000,59001,59010,59011,59080,59370,59373,59381,59382,59389,59582,59589,59651,59654,59659,59689,59800,59960,59969,59970,59971,59972,59984,60000,60001,60010,60090,60091,60490,60499,60782,60783,60784,60785,60789,60883,60886,60889,61171,61172,61189,61610,61650,61800,61801,61804,62210"
72,"32721,32723,32725,33392,33399,33520,33818,33819,33829,34510,34511,34540,34541,34570,34581,34590,34690,34830,34831,34839,34889,34982,35789,35801,37851,38861,39891,40201,40291,40300,40301,40311,40390,40391,40491,40493,41001,41002,41010,41011,41021,41031,41041,41042,41051,41061,41071,41072,41081,41091,41189,41400,41401,41402,41405,41410,41511,41513,41519,42090,42091,42099","68110,68111,69010,69018,69279,69589,70219,70400,70583,70701,70702,70703,70704,70705,70706,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,70901,70909,71101,71105,71155,71226,71230,71236,71430,71481,71489,71500,71509,71531,71534,71535,71536,71589,71590,71591,71595,71596,71597,71598,71690,71691,71695,71696,71698,71699,71903,71906,71940,71941,71945,71946,71947,71949,71966,72190,72210,72252,72271,72283,72290,72291,72293,72400,72402,72610,72611,72690,72691,72700,72703,72742,72751,72871,72883,72885,72887,72888,72889,72972,72973,72981,72982,72989,72990,72992,73006,73007,73008,73017,73018,73027,73028,73300,73309,73311,73313,73316,73319,73342,73349,73382,73390,73399,73679,73710,73730,73743,73819"
73,"19889,20002,20020,20050,20080,20190,20210,20280,20281,20282,20288,20300,20400,20500,20501,20510,20600,22804,23773,23875,25000,25002,25011,25012,25013,25022,25023,25033,25040,25041,25042,25043,25051,25053,25060,25061,25062,25063,25070,25072,25073,25080,25081,25082,25083,25092,25541,27400,27401,27541,27651,27652,27661,27669,27739,27801,27803,27949,28262,28489,28529,28731,28800,28803,28959,28989,32082,32721,32723,32725,33399,33520","55090,55221,56081,56089,56210,56211,56400,56409,56722,56723,56729,56789,56881,56942,56961,56962,56981,56985,56989,57142,57149,57410,57420,57511,58089,58181,58281,58289,58381,58389,58881,58889,59000,59010,59080,59389,59651,59654,59689,59960,59969,59970,59971,59972,60000,60001,60091,60490,60784,60789,61172,61610,61801"
74,"1122,1125,1173,1175,1177,1179,118,135,1363,1369,1410,1414,1420,1468,1478,1479,1481,1488,1490,1500,1501,1503,1504,1505,1508,1510,1512,1514,1516,1518,1519,1520,1522,1529,1530,1531,1532,1533,1534,1535,1536,1539,1540,1541,1548,1550,1551,1552,1561,1562,1570,1572,1578,1580,1588,1589,1598,1618,1622,1623,1624,1625,1628,1629,1640,1642,1700,1703,1710,1713,1714,1733,1748,1800,1808,1820,1830,1832,1840,1844,185,1881,1882,1884,1888,1889,1890,1911,1912,1913,1915,1918,1919,193,1941,1960,1961,1962,1965,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1991,2111,2112,2113,2115,2116,2127,2148,2155,2156,2181,2189,220,2230,2251,2252,2254,226,2270,2271,2273,2300,2309,2312,2352,2367,2387,2392,2410,2411,2419,2449,2511,2512,2518,2520,2532,2536,2537,2540,2554,2555,2561,2630,2639,2662,2699,270,272,2732,2752,2760,2761,2762,2763,2765,2766,2767,2768,2781,2788,2798,2800,2809,2819,2830,2832,2841,2848,2849,2851,2858,2859,2865,2866,2873,2875,2879,2880,2884,2910,2920,2930,2948,2978,2989,3071,312,3201,3202,3209,3229,3238,3239,3240,3241,325,340,360,380,382,383,388,389,42,430,431,452,463,470,475,479,48,481,485,486,496,498,499,514,515,529,538,539,543,566,570,683,75,785,845,849,85,863,88,90,91,912,93,938","27400,27401,27403,27482,27501,27503,27540,27541,27542,27549,27650,27651,27652,27661,27669,27702,27709,27730,27739,27787,27788,27789,27800,27801,27802,27803,27900,27901,27906,27949,27950,27951,27952,27953,28246,28249,28260,28262,28310,28311,28319,28411,28412,28419,28489,28521,28522,28529,28730,28731,28749,28800,28802,28803,28804,28809,28850,28860,28861,28862,28863,28866,28950,28951,28959,28981,28982,28983,28984,28989"
75,"1122,1125,1173,1175,1177,1179,118,135,1363,1430,1440,1455,1467,1488,1504,1505,1510,1512,1514,1518,1532,1535,1538,1540,1541,1542,1548,1550,1551,1561,1568,1570,1571,1572,1578,1580,1588,1610,1618,1622,1623,1624,1625,1628,1629,1640,1648,1707,1714,1716,1724,1733,1734,1748,1800,1809,1820,1830,1840,1844,1848,185,1888,1890,1911,193,1941,1952,1960,1961,1962,1965,1970,1971,1972,1973,1974,1975,1976,1977,1978,1981,1983,1984,1985,1986,2252,2376,2387,2536,2592,2710,2732,2752,2761,2765,2773,2776,2800,2830,2848,2851,2866,2873,2874,2880,2884,2910,312,3239,3240,3314,3379,3383,3453,3481,3501,380,3810,3811,3812,3819,382,383,3840,3842,3843,3849,388,389,391,3942,3960,3962,3963,41,4148,4160,4169,42,4210,4230,4238,4239,4240,4241,4260,4270,4271,4275,4280,430,431,4321,4329,4373,4378,4411,4412,4414,4464,452,4538,4560,4568,4588,4589,4618,4619,4660,470,4801,4809,481,4820,4821,4829,485,486,4870,490,498,499,5070,5100,5109,5110,5118,5119,5121,5128,5130,5131,514,5168,5183,5187,5191,5198,529,5290,5300,5303,5370,539,542,545,5528,5538,5566,5570,5581,5672,570,5712,5715,5716,5723,5733,5761,5762,5768,5770,5780,5781,5789,5845,5849,5856,5990,5997,6826,6930,7044,7455,7464,75,7802,7806,785,7907,845,861,88,91","17331,17332,17342,19881,19882,19889,20000,20005,20010,20020,20021,20023,20024,20028,20030,20037,20040,20042,20047,20070,20078,20080,20150,20158,20190,20191,20192,20198,20200,20201,20206,20208,20210,20211,20213,20218,20240,20252,20260,20270,20278,20280,20281,20282,20283,20288,20290,20300,20301,20302,20312,20380,20400,20401,20402,20410,20411,20412,20490,20500,20501,20502,20510,20511,20512,20590,20780,20800,20890,20903,20917,20920,20929,20930,20961,20969,20972,20973,20979,22802,22804"
76,"55000,55001,55010,55011,55012,55090,55092,55120,55200,55220,55221,55229,55320,55321,55329,56031,56039,56081,56089,56200,56201,56202,56210,56211,56212,56213,56400,56409,56489,56721,56722,56723,56729,56731,56782,56789,56881,56889,56941,56944,56949,56961,56962,56969,56981,56982,56983,56984,56985,56986,56989,57142,57149,57400,57401,57410,57420,57421,57430,57431,57441,57450,57451,57460,57461,57470,57471,57480,57481,57490,57491,57510,57511,57512,58089,58881,59000,59010,59080,59381,59382,59389,59582,59654,59960,59971,60000,60001,60010,60490,60883,61802,62130","11281,11289,4660,4739,4778,4779,4786,4801,4820,4821,4822,4838,4846,4919,4928,4940,5070,5080,5109,5118,5119,5121,5128,5130,5168,5172,5178,5180,5181,5183,5184,5185,5187,5191,5199,5239,5272,5289,5302,5303,5305,5306,5307,5319,5361,5363,5368,5370,5373,5379,5400,5401,5409,5439,5521,5523,5528,5529,5531,5533,5538,5550,5551,5552,5559,5561,5562,5569,5570,5571,5579,5589,5600,5601,5602,5609,5641,5642,5644,5647,5650,5651,5671,5672,5678,5679,5680,5690,5691,5692,5693,5695,5699,5710,5711,5712,5713,5715,5716,5718,5720,5722,5723,5724,5728,5733,5738,5750,5753,5754,5755,5758,5761,5762,5768,5769,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5829,5830,5839,5845,5849,5852,5853,5854,5855,5856,5859,5880,5881,5902,5920,5921,5932,5933,5934,5939,5941,5950,5960,5961,5963,5967,5989,5990,5997,6000,6019,6038,6039,6040,6079,6084,6143,6144,6145,6146,6173,6175,6179,6181,6191,6202,6203,6208,6210,6238,6256,6268,6270,6271,6272,6805,6820,6821,6822,6823,6824,6825,6826,6828,6924,6929,6930,6953,6954,6959,6960,6961,6981,6988,6989,7018,7019,7022,7030,7032,7041,7044,7048,7051,7054,7062,7070,7071,7078,7092,7098,7099,7100,7101,7102,7140,7142,7149,7200,7210,7220,7222,7231,7242,7243,7244,7245,7262,7291,7292,7295,7296,7318,7384,7423,7455,7464,7510,7513,7514,7530,7533,7570,7585,7587,7593,7595,7802,7806,7811,7820,7821,7823,7824,7828,7830,7837,7840,7843,7847,7850,7854,7856,7861,7862,7863,7871,7872,7876,7881,7885,7892,7895,7902,7904,7906,7907,7910,7919,7921,7931,7936,7949,7955,7960,7962,7963,7990,7991,7994,7999,8052,8054,8670,8730,8900,9080,9089,9092,9125,9181,9331,9341,9349,9570,9663,9690,9951,9961,9971,9972,9973,9974,9975,9980,9982,9984,9986,9992,9993,9999"
77,"11284,11289,11590,11599,6820,6822,6826,6827,6930,6944,6948,6951,6952,6960,6989,7010,7020,7022,7030,7032,7041,7044,7054,7070,7071,7080,7088,7092,7098,7100,7101,7103,7108,7140,7142,7200,7210,7211,7212,7213,7220,7224,7230,7231,7234,7242,7245,7265,7271,7291,7294,7295,7299,7336,7366,7384,7385,7420,7424,7452,7454,7455,7458,7463,7464,7473,7503,7509,7510,7512,7513,7514,7592,7596,7707,7742,7746,7775,7778,7802,7804,7806,7809,7812,7823,7824,7827,7837,7840,7842,7843,7847,7850,7856,7863,7866,7907,7920,7932,7963,7989,7991,7999,8020,8021,8024,8025,8026,8028,8029,8052,8054,8056,8064,8068,8072,8074,8075,8080,8081,8082,8083,8088,8089,8190,8208,8220,8240,8241,8242,8243,8244,8245,8246,8248,8249,8250,8361,8364,8404,8439,8470,8501,8504,8505,8600,8601,8602,8603,8604,8605,8620,8621,8630,8631,8670,8671,8691,8708,8712,8730,8731,8744,8748,8750,8760,8821,8822,8832,8850,8860,8870,8872,8875,8881,8882,8901,8910,8911,8940,8960,8972,8973,8977,9001,9010,9011,9013,9020,9031,9047,9083,9100,9220,9222,9331,9340,9341,9348,9349,9351,9352,9509,9514,9523,9524,9528,9529,9582,9587,9588,9605,9610,9623,9630,9642,9651,9654,9658,9661,9663,9670,9678,9679,9680,9684,9685,9690,9691,9693,9694,9696,9697,9698,9701,9708,9711,9712,9713,9720,9721,9724,9726,9729,9747,9752,9754,9778,9779,9800,9802,9809,9828,9831,9839,9851,9858,9878,9879,9881,9893,9894,9895,9911,9916,9920,9941,9947,9950,9951,9953,9957,9961,9962,9964,9971,9972,9973,9974,9975,9982,9984,9986,9992,9993,9995,9998,9999","3431,3439,3453,3481,3485,3488,3490,3519,3540,3541,3543,3555,3558,3568,3569,3572,3576,3599,3619,3659,3668,3669,3682,3688,3694,3729,3769,3810,3811,3812,3819,3829,3842,3843,3849,3899,3950,3962,3963,3970,4010,4011,4019,4100,4102,4103,4104,4105,4109,4110,4111,4112,4119,4131,4139,4142,4148,4149,4160,4162,4168,4169,4171,4182,4183,4184,4185,4186,4189,4210,4220,4230,4231,4232,4233,4238,4239,4240,4241,4242,4251,4254,4255,4257,4260,4263,4264,4267,4270,4271,4275,4280,4281,4291,4293,4295,4299,4321,4329,4352,4359,4370,4373,4389,4400,4401,4404,4408,4411,4412,4413,4414,4416,4417,4420,4422,4423,4430,4439,4440,4449,4464,4465,4466,4470,4471,4472,4474,4476,4519,4532,4536,4538,4539,4540,4549,4550,4552,4553,4555,4556,4558,4560,4561,4568,4570,4571,4578,4580,4582,4588,4589,4590,4592,4612,4619,4659,4660,4710,4718,4720,4730,4731,4732,4733,4738,4739,4778,4779,4785,4786,4820,4821,4822,4829,4838,4846,4871,4919,4920,4928,4940,4941,4957,5060,5070,5078,5088,5100,5109,5110,5118,5119,5120,5121,5128,5130,5131,5160,5161,5168,5172,5178,5180,5181,5183,5184,5185,5187,5191,5192,5193,5194,5198,5224,5225,5258,5259,5264,5272,5275,5289,5290,5300,5302,5303,5304,5305,5306,5307,5319,5363,5368,5370,5374,5379,5400,5410,5439,5479,5523,5528,5531,5533,5538,5539,5552,5559,5562,5566,5569,5570,5571,5579,5581,5589,5600,5601,5602,5609,5641,5642,5643,5647,5651,5670,5672,5678,5679,5680,5691,5692,5693,5695,5699,5711,5712,5713,5715,5716,5718,5720,5722,5723,5724,5728,5730,5733,5734,5738,5739,5750,5758,5761,5762,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5799,5811,5819,5829,5839,5845,5848,5849,5852,5853,5854,5856,5859,5880,5881,5902,5920,5921,5932,5933,5934,5935,5939,5952,5959,5960,5968,5988,5989,5990,5997,6000,6010,6012,6019,6031,6039,6084,6089,6143,6170,6179,6202,6209,6218,6238,6248,6256,6258,6262,6268,6271,6279"
78,"34510,34580,34590,34591,34839,34889,34982,35781,35801,36811,36816,37851,38612,39891,40200,40201,40291,40300,40301,40311,40390,40391,40403,40491,40493,40591,41001,41010,41011,41020,41021,41031,41041,41042,41051,41061,41071,41072,41081,41091,41400,41401,41402,41404,41405,41412,41511,41513,41519,42090,42091,42099,42290,42490,42611,42612,42613,42689,42731,42732,42741,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43300,43301,43310,43311,43320,43321,43330,43331,43380,43401,43411,43491,43811,43889,44020,44021,44022,44023,44024,44030,44031,44032,44101,44102,44103,44281,44283,44284,44289,44321,44409,44421,44422,44481,44489,44502,44581,45189,45340,45341,45342,45821,45829,45981,46400,46410,46430,46431,46450,46451","17341,17372,19881,19889,20000,20020,20040,20080,20150,20158,20190,20192,20200,20201,20205,20210,20240,20280,20281,20283,20288,20300,20310,20400,20410,20411,20500,20501,20510,20511,20891,20920,20921,20936,20973,20975,22804,22809,23770,23771,23871,23874,23875,23879,24200,24220,24280,24290,24291,24900,24901,24980,24990,25000,25001,25002,25003,25010,25011,25012,25013,25020,25022,25032,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25090,25091,25092,25093,25200,25201,25208,25510,25541,25639"
